"","Construct","Variable Choice","n(Specification)","%Significant","Mean Effect","Mean R-squard"
"1","y","hofstede mas",846,14.0661938534279,0.170416450455719,0.0606660325650669
"2","Courage","national courage",846,14.0661938534279,0.170416450455719,0.0606660325650669
"3","Control Education","oecd edu population to primary",48,2.08333333333333,0.200643085280031,-0.0371664922180593
"4","Control Education","oecd edu population to tertiary",48,0,-0.0916983818924781,-0.0180595606289027
"5","Control Education","oecd edu population to secondary",48,27.0833333333333,0.503742930622614,0.112438820234804
"6","Control Education","un edu primary complete",54,0,0.0231452323054267,0.0791421473999631
"7","Control Education","un edu primary enroll",54,11.1111111111111,0.114940556682948,0.0669793414955914
"8","Control Education","un edu secondary enroll",54,11.1111111111111,0.151042121864553,0.0591630263605823
"9","Control Education","un edu tertiary enroll",54,11.1111111111111,0.108783069658472,0.0834739286945272
"10","Control Education","wb edu literacy adult",54,33.3333333333333,0.255208715679913,0.0774842717218577
"11","Control Education","wb edu literacy youth",54,44.4444444444444,0.250328372936608,0.079795975078508
"12","Control Education","wb edu primary complete",54,22.2222222222222,0.232518880780818,0.0587245393103665
"13","Control Education","wb edu primary enroll",54,35.1851851851852,0.295883738331792,0.166701815727378
"14","Control Education","wb edu secondary enroll",54,3.7037037037037,0.177369693943295,0.0755702698710335
"15","Control Education","wb edu tertiary enroll",54,9.25925925925926,0.0795263621937116,0.0652414225060487
"16","Control Education","ipums edu tertiary attain",54,1.85185185185185,0.180208256052477,0.0598168407137731
"17","Control Education","ipums edu adult literacy",54,0,0.148347957917075,-0.00596163565010568
"18","Control Education","Not Controlling",54,11.1111111111111,0.107943535227917,0.0334467737228867
"19","Control Economics","oecd gdp",96,0,0.0681536856093311,0.0324616158261215
"20","Control Economics","oecd gdp per cap",96,0,0.0863450141017528,0.0124601093895588
"21","Control Economics","un gdp per cap",109,25.6880733944954,0.240619128737499,0.0720128343789264
"22","Control Economics","wb gdp per cap",109,12.8440366972477,0.160954183317747,0.0876439940432012
"23","Control Economics","wb gdp",109,21.1009174311927,0.206100868057593,0.056693855594232
"24","Control Economics","wb gdp per cap ppp",109,16.5137614678899,0.210054879053966,0.0585313190744976
"25","Control Economics","wb gdp ppp",109,8.25688073394496,0.165221466665675,0.0860168072950273
"26","Control Economics","Not Controlling",109,24.7706422018349,0.203659033004899,0.0703945651126597
"27","Control Urbanisation","wb urban density",128,14.0625,0.146034539898077,0.0319263966072981
"28","Control Urbanisation","wb urban largest city ratio",128,11.71875,0.170139361054806,0.0382867364022329
"29","Control Urbanisation","wb urban big city ratio",128,3.90625,0.123915813142451,0.0172543789565947
"30","Control Urbanisation","wb urban population ratio",128,12.5,0.166234172794109,0.0509668798266692
"31","Control Urbanisation","ipums urbanisation",128,2.34375,0.163723470680127,0.0363767497851537
"32","Control Urbanisation","Not Controlling",128,14.84375,0.156377540571462,0.0454254935724926
"33","Control Urbanisation","un urban ratio",78,55.1282051282051,0.328076027224185,0.296579157061412
